country,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
AL,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,100.7,100.6,100.4,100.1,99.9,99.8,99.6,99.1
AT,93,94,95,95.8,96.2,96.3,96.5,96.6,96.7,96.9,97.2,97.5,98,98.5,99.1,99.8,100.3,100.6,100.9,101.2,101.5,101.8,102.3,102.9,103.7,104.9,106,106.8,107.1,107.6
BE,328.7,329.9,331.2,332.5,333.5,334.2,334.9,335.7,336.4,336.8,338,339.2,340.7,342.1,343.6,345.5,347.8,350.4,353.1,356,359.5,364.3,366.3,368,369.6,371.8,373.7,373.6,375.3,377.3
BG,77.4,76.7,75.9,75.3,75,74.7,75.7,75.1,74.4,74,73.6,72.3,70.6,70,69.5,69,68.5,68,67.5,67.1,67.9,67.5,67.1,66.7,66.3,66.2,64.8,64.3,63.9,63.4
CH,167.9,170,171.9,173.5,174.9,176,176.8,177.2,177.8,178.6,179.6,180.8,182.1,183.5,184.8,185.9,187.1,188.8,191.2,193.6,195.6,197.8,199.9,202.3,204.7,207.1,210.1,212,213.6,215.1
CY,62.7,64.3,66.1,67.7,69.1,70.4,71.5,72.5,73.4,74.2,75,75.8,76.7,77.7,78.7,79.8,81.2,82.9,85.4,87.7,90,92.3,93.8,93.5,92.5,92,92.4,93.3,94.4,95.7
CZ,: ,: ,133.5,133.7,133.7,133.7,133.5,133.3,133.2,133.1,132.7,132.2,132,131.9,132,132.2,132.5,133.3,134.4,135.2,135.6,135.9,136.1,136.1,136.3,136.6,136.8,137.2,137.7,138.2
DE,222.2,224.1,225.8,227.3,228.1,228.8,229.4,229.8,229.7,230,230.3,230.7,231,231.2,231.1,230.9,230.7,230.4,229.9,229.3,229,224.8,225.2,225.8,226.5,228.4,233.1,234,234.7,235.2
DK,119.3,119.6,120,120.4,120.8,121.3,122.1,122.6,123.1,123.4,123.9,124.3,124.7,125.1,125.4,125.7,126.2,126.7,127.5,128.2,128.7,129.7,130.4,130.8,131.5,132.4,136.4,137.3,138,138.5
EE,36.1,35.9,35.3,34.4,33.7,33.1,32.6,32.2,31.9,31.7,32.2,32,31.8,31.6,31.4,31.2,31,30.9,30.8,30.7,30.7,30.6,30.5,30.3,30.3,30.3,30.3,30.3,30.4,30.5
EL,77.9,78.9,79.5,80,80.4,80.7,81.1,81.5,81.9,82.3,82.6,83,83.3,83.5,83.7,84,84.2,84.5,84.7,84.9,85,84.1,83.6,83,82.5,82.7,82.4,82.2,82.5,82.4
ES,76.8,77,77.4,77.8,78.2,78.5,78.8,79.2,79.5,79.8,80.2,80.7,81.9,83.4,84.8,86.3,87.7,90.1,91.6,92.4,92.8,93.2,93.2,92.9,92.5,92.5,92.5,92.7,93.1,93.8
FI,16.4,16.5,16.6,16.6,16.7,16.8,16.8,16.9,16.9,17,17,17,17.1,17.1,17.2,17.2,17.3,17.4,17.5,17.6,17.6,17.7,17.8,17.9,18,18,18.1,18.1,18.1,18.2
FR,91.9,92.4,92.8,93.2,93.6,93.9,94.2,94.5,94.9,95.4,96,96.7,97.4,98.1,98.8,99.6,100.2,100.9,101.4,101.9,102.4,102.9,103.4,103.9,104.6,105.1,105.3,105.6,105.9,106.1
HR,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,77.8,76.1,76.1,76.1,76.1,76.2,76.2,76.2,76.2,76.1,75.9,75.7,75.4,75.2,74.9,74.4,74.6,73.9,73.2,72.8
HU,111.4,111.2,111,110.6,110.3,110,109.6,109.2,108.7,108.2,109.8,109.5,109.2,108.9,108.6,108.4,108.3,108.1,107.9,107.7,107.5,107.2,106.6,106.4,108.1,107.9,107.6,107.3,107.1,107.1
IE,51.3,51.5,52,52.3,52.4,52.7,53.2,53.7,54.3,54.9,55.6,56.5,57.5,58.4,59.5,60.8,62.5,64.3,65.6,66.3,66.7,67,67.3,67.6,67.8,68.5,69.3,70,70.9,71.9
IS,2.5,2.6,2.6,2.6,2.7,2.7,2.7,2.7,2.7,2.8,2.8,2.8,2.9,2.9,2.9,3,3,3.1,3.2,3.2,3.2,3.2,3.2,3.2,3.3,3.3,3.3,3.4,3.5,3.6
